,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2023-05-30 16:00:00,0,1010.2,845,31.1,32.1,30.4,63.8,8.9,4.7,172
2023-05-30 17:00:00,0,1010.2,768.1,31.2,32.1,30.4,65.4,7.7,4.3,206
2023-05-30 18:00:00,0,1009.5,561.9,30.7,31.4,29.9,65.9,8.7,4.7,204
2023-05-30 19:00:00,0,1010.2,377.7,30.1,30.9,29.5,65.3,7.5,4.7,185
2023-05-30 20:00:00,0,1010.1,159.6,29.6,30.1,29,69.4,6.9,3.7,170
2023-05-30 21:00:00,0,1010.9,14.6,28.4,29.4,27.7,76.4,6.5,3.4,162
2023-05-30 22:00:00,0,1011.6,0,27.8,28.2,27.4,78.7,4.8,3,169
2023-05-30 23:00:00,0,1012,0,27.8,28.2,27.5,79.2,4.3,2.3,176
2023-05-31 00:00:00,0,1012.2,0,27.9,28.3,27.5,79.5,5,2.6,177
2023-05-31 01:00:00,0,1012.3,0,27.7,28.2,27.3,83.1,4.4,2.5,182
2023-05-31 02:00:00,0,1012.2,0,27.3,28,26.9,86.6,3.6,2,206
2023-05-31 03:00:00,0,1011.9,0,27,27.4,26.4,88.7,4.1,1.9,185
2023-05-31 04:00:00,0,1010.7,0,26.2,26.8,25.6,93.9,2.1,0.8,291
2023-05-31 05:00:00,0,1010.3,0,25.5,26,25.2,95.3,2.8,1,272
2023-05-31 06:00:00,0,1010.4,0,25.4,25.9,25.1,94.8,2,0.7,212
2023-05-31 07:00:00,0,1010.8,0,25.2,25.6,24.9,95.9,1.8,0.7,265
2023-05-31 08:00:00,0,1011,0,25,25.4,24.7,96,2.3,0.8,268
2023-05-31 09:00:00,0,1011.6,6.8,25.2,25.6,24.9,97.2,2.5,0.8,288
2023-05-31 10:00:00,0,1012.3,142.7,26.4,28.1,25,86.3,3.2,1.2,222
2023-05-31 11:00:00,0,1013.6,371,28.1,29,27.3,77.5,6.5,2,232
2023-05-31 12:00:00,0,1013.3,566.6,29.1,30,28.3,71.9,7.5,2.9,191
2023-05-31 13:00:00,0,1013.1,741.5,30.2,31.1,29.2,65.8,7.3,2.9,246
2023-05-31 14:00:00,0,1012.3,715.6,30.4,31.4,29.2,63,8.5,3.7,213
2023-05-31 15:00:00,0,1011.5,740.9,31,32.1,30,64.6,6.3,2.8,215
2023-05-31 16:00:00,0,1010.3,789.9,31.4,32.2,30.3,57.9,6.7,2.6,203
2023-05-31 17:00:00,0,1009.7,683.2,31.9,32.7,30.7,60.6,6.5,2.9,169
2023-05-31 18:00:00,0,1009.2,500.3,31.4,32.5,30.7,62.1,6.4,3.2,199
2023-05-31 19:00:00,0,1009.4,306.9,31,31.9,29.9,60.6,6.4,3.3,162
2023-05-31 20:00:00,0,1009.5,155.4,30,31.2,29,70.7,6.1,3.5,171
2023-05-31 21:00:00,0,1010.1,10.1,28.5,29.3,27.9,75.2,4.8,2.9,168
2023-05-31 22:00:00,0,1010.7,0,28,28.5,27.6,75.8,4.8,2.6,163
2023-05-31 23:00:00,0,1011.6,0,27.8,28.3,27.4,76.5,4.1,2.2,161
2023-06-01 00:00:00,0,1011.9,0,27.4,27.9,27,82.3,3.6,2,147
2023-06-01 01:00:00,0,1012.2,0,27.2,27.7,26.8,84.9,3.7,1.9,138
2023-06-01 02:00:00,0,1012,0,26.4,27.1,25.7,91.6,2.3,1.2,179
2023-06-01 03:00:00,0,1011.5,0,25.6,26.1,25.1,94.9,1.7,0.9,180
2023-06-01 04:00:00,0,1011,0,25.3,25.7,24.9,95.7,1.8,0.8,287
2023-06-01 05:00:00,0,1010.6,0,25.1,25.6,24.5,97.2,1.4,0.6,289
2023-06-01 06:00:00,0,1010.3,0,24.8,25.2,24.5,96.4,1.8,1.1,273
2023-06-01 07:00:00,0,1010.8,0,25.2,25.6,24.8,95.6,2,1,303
2023-06-01 08:00:00,0,1010.9,0,25.3,25.8,24.9,95.4,2.3,0.9,294
2023-06-01 09:00:00,0,1011.2,5.4,25,25.4,24.6,95.8,1.9,0.7,294
2023-06-01 10:00:00,0.2,1012.2,43.5,25.3,25.8,24.9,98.8,5.3,1.3,186
2023-06-01 11:00:00,0,1012.4,270.6,26.7,27.8,25.4,88.4,4.6,1.3,206
2023-06-01 12:00:00,0,1012.5,450.9,28.1,29.8,27.1,76.2,7.2,2.9,225
2023-06-01 13:00:00,0,1012.6,547.8,29.2,30.1,28.1,76.1,8.8,3.4,235
2023-06-01 14:00:00,0,1012,485.7,29.1,30.1,28.3,74.6,7.5,2.6,201
2023-06-01 15:00:00,0,1010.6,441.3,29.7,31.4,28.6,71.2,6.1,2.3,283
2023-06-01 16:00:00,0,1010.1,602.5,30.7,31.6,29.5,70.2,5.7,2.3,219
2023-06-01 17:00:00,0,1008.9,356.5,29.7,31.4,28.9,68.5,5.3,2.8,147
2023-06-01 18:00:00,0,1008.9,569.8,30.7,31.4,29.8,71.3,6.7,3.6,152
2023-06-01 19:00:00,0,1008.6,375.1,30.2,31,29.7,72.7,6.9,3.7,166
2023-06-01 20:00:00,0,1009,152,29.3,30.3,28.4,77,5.2,3.2,173
2023-06-01 21:00:00,0,1009.4,9.3,28.1,28.8,27.5,80.9,4.8,2.9,184
2023-06-01 22:00:00,0,1010.3,0,27.4,28,27.1,83.5,3.4,1.9,164
2023-06-01 23:00:00,0,1010.9,0,27,27.8,26.5,85.9,3,1.4,175
2023-06-02 00:00:00,0,1011.2,0,26,27,25.4,90.7,1.9,0.7,189
2023-06-02 01:00:00,0,1011.7,0,25.6,26.2,25.1,90.3,2.1,1.1,192
2023-06-02 02:00:00,0,1011.4,0,25.6,26,25.3,91.9,2.1,1.2,182
2023-06-02 03:00:00,0,1010.6,0,25.7,26.4,25.4,91.9,2.8,1.1,169
2023-06-02 04:00:00,0,1009.8,0,26.5,27.2,26,90.7,3.6,1.5,225
2023-06-02 05:00:00,0,1009.8,0.1,25.6,26.5,25.2,97.2,4.7,0.9,226
2023-06-02 06:00:00,0,1009.1,0,25.1,25.7,24.8,97.8,1.8,0.9,286
2023-06-02 07:00:00,0,1009.2,0,24.9,25.4,24.6,98.2,2.1,1,277
2023-06-02 08:00:00,0,1009.4,0,25.1,25.4,24.7,97.2,2.8,1.1,260
2023-06-02 09:00:00,0,1009.9,4.3,24.9,25.4,24.6,98,1.3,0.6,204
2023-06-02 10:00:00,0,1010.3,85.4,25.6,26.7,24.8,94,2.7,0.8,248
2023-06-02 11:00:00,0,1010.9,338.4,27.7,29.1,26.4,82.6,4.2,1.5,236
2023-06-02 12:00:00,0,1011.2,354.8,28.6,29.5,27,88.6,5.5,2.4,171
2023-06-02 13:00:00,0,1010.8,408.3,28.4,29.7,27,78.7,6.5,2.5,188
2023-06-02 14:00:00,0,1009.9,607.5,29.6,31.1,28.7,68.3,7,2.9,206
2023-06-02 15:00:00,0,1008.4,550.1,30.2,31.2,29.4,67.1,9.1,4.5,179
2023-06-02 16:00:00,0,1008.2,828,30.8,31.6,29.8,65.8,8.8,5.2,152
2023-06-02 17:00:00,0,1007.3,739,30.6,31.3,29.7,70.4,8.9,5.3,210
2023-06-02 18:00:00,0,1007.1,619.3,30.3,31.2,29.7,70,8.9,5,157
2023-06-02 19:00:00,0,1007.3,373.2,29.7,30.6,28.6,76.4,8.2,4.6,143
2023-06-02 20:00:00,0,1007.9,149.9,28.9,29.6,28.2,77.4,7.9,4.6,174
2023-06-02 21:00:00,0,1008.1,11.2,27.9,28.5,27.4,82.2,6.3,3.2,191
2023-06-02 22:00:00,0,1008.4,0,27.4,27.9,26.8,84.1,4.3,2,156
2023-06-02 23:00:00,0,1009.6,0,27.2,27.6,26.9,85.1,3.6,1.8,175
2023-06-03 00:00:00,0,1010.2,0,27.4,27.9,27.1,86.2,4.5,2.6,187
2023-06-03 01:00:00,0,1010.2,0,27.7,28.1,27.4,83.9,6.7,3.7,194
2023-06-03 02:00:00,0,1010.7,0,27.8,28.2,27.5,83,7.8,4.3,169
2023-06-03 03:00:00,0,1009.9,0,27.7,28.2,27.4,82.8,8.5,4.6,157
2023-06-03 04:00:00,0,1009.4,0,27.5,28.1,27,83.4,6.9,3.9,226
2023-06-03 05:00:00,0,1008.9,0,27.4,27.8,26.3,91.1,7.7,3.9,210
2023-06-03 06:00:00,0,1009.1,0,26.4,26.9,26,92.2,5.2,2.8,208
2023-06-03 07:00:00,0,1008.6,0,26.2,26.7,25.8,86.4,5.6,2.7,212
2023-06-03 08:00:00,0,1009.5,0.2,26.2,26.9,25.4,89.4,7.2,3.2,263
2023-06-03 09:00:00,0,1009.7,4,25.9,26.5,25.4,84.4,7.1,3.4,216
2023-06-03 10:00:00,0,1010.8,61.4,26.3,26.8,25.9,84.9,5.5,2,222
2023-06-03 11:00:00,0,1010.8,307.6,27.3,28,26.1,80.4,6.2,2.3,201
2023-06-03 12:00:00,0,1011,401.9,28.1,28.9,27.5,70.5,8.8,4.4,188
2023-06-03 13:00:00,0,1011.3,657.5,29.3,30.2,28.3,64.3,10.7,5.2,198
2023-06-03 14:00:00,0,1010.2,852,30.4,31.4,29,55.6,10.9,6.5,198
2023-06-03 15:00:00,0,1009.9,930,31.1,31.9,30.5,54.8,11.3,5.8,165
2023-06-03 16:00:00,0,1008.9,830,31.1,32,29.9,60.2,10.6,6.3,195
2023-06-03 17:00:00,0,1008.1,748.6,31,31.8,29.9,60.1,10.1,5.6,193
2023-06-03 18:00:00,0,1007.9,631.8,30.8,31.4,30.1,65.2,8.3,4.9,172
2023-06-03 19:00:00,0,1008.1,383.8,29.7,30.4,29,69.9,8.4,5,176
2023-06-03 20:00:00,0,1008.9,120.3,28.8,29.4,28,76.1,7.8,4.5,177
2023-06-03 21:00:00,0,1009.4,9.5,27.9,28.6,27.4,80.9,6.2,3.7,185
2023-06-03 22:00:00,0,1009.6,0,27.6,27.9,27.1,80.3,5.8,2.8,169
2023-06-03 23:00:00,0,1010.1,0,27.4,27.8,27.1,77.7,4.5,2.3,175
2023-06-04 00:00:00,0,1011.1,0,27.3,27.8,26.9,78.6,4.1,2.1,174
2023-06-04 01:00:00,0,1011.1,0,27,27.6,26.4,78.5,4,1.8,206
2023-06-04 02:00:00,0,1011.4,0,27,27.6,26.3,81.8,4.4,1.9,202
2023-06-04 03:00:00,0,1011.2,0,26.7,27.3,26.1,81.3,4.4,1.8,212
2023-06-04 04:00:00,0,1010.7,0,26.4,27.2,25.9,84.6,3.5,1,267
2023-06-04 05:00:00,0,1010.5,0,26.4,26.9,26.1,83.8,2.9,1.1,227
2023-06-04 06:00:00,0,1010.3,0,26,26.6,25.6,85.1,3.1,1.3,254
2023-06-04 07:00:00,0,1010.3,0,25.6,26.2,25.1,86.4,3.8,1.3,210
2023-06-04 08:00:00,0,1010.5,0,25.5,26.4,24.5,89.5,4.9,1.8,250
2023-06-04 09:00:00,0,1010.9,8.9,24.3,25,23.9,86.8,3.5,1.3,274
2023-06-04 10:00:00,0,1011.3,144.5,25.4,26.1,24.5,78.1,4.8,1.7,229
2023-06-04 11:00:00,0,1012.1,356,26.3,27.1,25.5,73.8,6.4,2.1,211
2023-06-04 12:00:00,0,1012.9,574.5,27.7,28.7,26.7,71.3,7.8,2.9,206
2023-06-04 13:00:00,0,1013,663.7,28.9,29.8,28,64.9,9.2,3.1,184
2023-06-04 14:00:00,0,1012.1,722.7,29.9,30.9,28.9,59.6,10.3,3.1,190
2023-06-04 15:00:00,0,1010.8,844,30.8,31.6,30,58.9,7.4,3.7,257
2023-06-04 16:00:00,0,1010,731.8,31.1,31.8,30.4,57.3,7.2,3.3,252
2023-06-04 17:00:00,0,1009.3,726.1,30.9,31.8,30.3,61.6,7.6,4.3,164
2023-06-04 18:00:00,0,1009.5,601.5,30.6,31.4,29.9,64.2,7.5,4.7,171
2023-06-04 19:00:00,0,1009.2,337.2,29.5,30.7,28.9,71.4,8.6,4.5,162
2023-06-04 20:00:00,0,1010,173.4,28.8,29.6,28.1,73.5,7.7,4.2,174
2023-06-04 21:00:00,0,1010.6,14.7,27.9,28.6,27.1,78.4,5.5,3,151
2023-06-04 22:00:00,0,1011.2,0,27.3,27.8,27,80.7,4.2,2.1,168
2023-06-04 23:00:00,0,1012.4,0,27.2,27.7,26.8,83.8,4.1,1.7,143
2023-06-05 00:00:00,0,1012.4,0,27.2,27.6,26.8,83.3,4.2,2,164
2023-06-05 01:00:00,0,1012.2,0,27.2,27.6,26.7,84.4,4,2.1,169
2023-06-05 02:00:00,0,1012.5,0,27.4,27.8,26.9,83.7,4.5,2.4,154
2023-06-05 03:00:00,0,1012.4,0,27.7,28.1,27.4,82.3,5.5,2.8,181
2023-06-05 04:00:00,0,1011.5,0,27.6,28,27.3,83.4,5,2.8,151
2023-06-05 05:00:00,0,1011,0,26.9,27.7,26.4,88.8,6,2.8,185
2023-06-05 06:00:00,0,1010.4,0,26.8,27.2,26.4,85.1,5.8,2.6,200
2023-06-05 07:00:00,0,1010.8,0,26.7,27.3,26.4,84,4.7,2.4,198
2023-06-05 08:00:00,0,1010.7,0,26,26.8,25.3,91.1,4.2,1.3,220
2023-06-05 09:00:00,0,1011.5,7.1,25.4,25.9,25,83.3,4.5,1.5,214
2023-06-05 10:00:00,0,1012.2,132,26,26.7,25.4,83.8,5.7,1.9,203
2023-06-05 11:00:00,0,1012.7,325.5,26.8,28,25.6,81.5,6.2,2.4,270
2023-06-05 12:00:00,0,1013.2,611.2,28.7,29.4,27.8,67.2,8.4,2.8,238
2023-06-05 13:00:00,0,1012.6,673,29.1,30,28.4,66.5,7.5,3.4,219
2023-06-05 14:00:00,0,1012.1,759.8,30,31.4,29.2,64.1,9.1,3,209
2023-06-05 15:00:00,0,1011.8,683.6,30.6,32.1,29.5,59.8,8.5,3.3,220
2023-06-05 16:00:00,0,1010.6,749.4,31.1,32,29.9,64.2,8,4.3,182
2023-06-05 17:00:00,0,1010,758.5,31.6,32.2,30.8,61.6,6.7,3.4,172
2023-06-05 18:00:00,0,1009.6,601.5,30.9,31.5,30.2,60.4,7.7,4.4,172
2023-06-05 19:00:00,0,1010.2,409.7,30.3,31.1,29.3,67.9,7,4.2,145
2023-06-05 20:00:00,0,1009.8,148.4,28.7,29.8,27.9,71.2,6.5,3.9,157
2023-06-05 21:00:00,0,1010.1,12.6,27.8,28.4,27.2,76.3,6.3,3.6,139
2023-06-05 22:00:00,0,1010.3,0,27.3,27.7,27,78.4,5.2,2.9,182
2023-06-05 23:00:00,0,1011.6,0,27.4,27.8,27,79.4,3.7,1.9,169
2023-06-06 00:00:00,0,1011.7,0,27.5,27.9,27.2,83.1,3.8,2,209
2023-06-06 01:00:00,0,1012.2,0,27.6,28.1,27.3,81.6,4.1,2.2,176
2023-06-06 02:00:00,0,1012,0,27.6,28,27.3,82,4.6,2.4,178
2023-06-06 03:00:00,0,1011.8,0,27.6,28,27.2,78.6,3.9,2,167
2023-06-06 04:00:00,0,1011.2,0,27.4,27.9,26.9,79.9,3.4,1.4,221
2023-06-06 05:00:00,0,1010.7,0,26.6,27.5,26.1,85.1,2.1,0.8,280
2023-06-06 06:00:00,0,1009.9,0,26.4,26.9,26.1,87.7,1.5,0.8,222
2023-06-06 07:00:00,0,1010.2,0,25.9,26.6,25.3,94.5,4,1.4,225
2023-06-06 08:00:00,0,1010.5,0,25.4,25.8,25.1,96.7,1.7,0.8,250
2023-06-06 09:00:00,0,1010.6,4.6,25.1,25.7,24.3,94.3,3.8,1.1,286
2023-06-06 10:00:00,0,1011.1,89.6,25.3,27,24.3,89.8,1.8,0.7,241
2023-06-06 11:00:00,0,1012,207.5,27.2,27.9,26.4,92,4.2,1.5,225
2023-06-06 12:00:00,0,1012.2,262.4,25.7,27.1,24.5,88.7,6.8,2.5,208
2023-06-06 13:00:00,0,1012.3,470.5,27.1,29.8,25.5,71,9.7,2.6,198
2023-06-06 14:00:00,0,1011.7,893,30,31.1,29.2,68.4,10.6,5.7,189
2023-06-06 15:00:00,0,1010.8,402.1,29.3,31.2,28.3,67.6,8.3,2.9,179
2023-06-06 16:00:00,0,1010.3,813,30.5,31.1,30,68,9,4.6,158
2023-06-06 17:00:00,0,1009.4,696,30.4,31,29.7,67.5,8.2,5.2,171
2023-06-06 18:00:00,0,1009.2,558.7,30.1,31,29.3,68,8.3,5,180
2023-06-06 19:00:00,0,1009.5,280.7,29.1,30.2,28.3,70.8,8.7,5.3,181
2023-06-06 20:00:00,0,1009.3,161.7,28.6,29.2,27.9,76.2,8.4,4.7,167
2023-06-06 21:00:00,0,1009.8,7.8,27.6,28.3,27.2,84.1,7.6,4,168
2023-06-06 22:00:00,0,1010.4,0,27.4,27.8,27.1,80.5,6.4,3.6,156
2023-06-06 23:00:00,0,1010.9,0,27.4,27.8,27.1,80.5,5.9,3.4,188
2023-06-07 00:00:00,0,1011.4,0,27.3,27.7,27,83.5,6.7,2.9,192
2023-06-07 01:00:00,0,1012,0,27.2,27.6,27,83.3,5.1,2.7,172
2023-06-07 02:00:00,0,1011.9,0,27.2,27.6,26.8,83.9,4.9,2.3,161
2023-06-07 03:00:00,0,1011.7,0,27.1,27.6,26.6,86.6,4.4,2,212
2023-06-07 04:00:00,0,1011.2,0,26.6,27.1,25.8,90.7,2.9,1.3,208
2023-06-07 05:00:00,0,1010.6,0,25.6,26.3,25.1,95.1,1.5,0.7,257
2023-06-07 06:00:00,0,1010.7,0,25.1,25.6,24.7,96.9,1.6,0.7,302
2023-06-07 07:00:00,0,1010.9,0,25.1,25.5,24.7,95.2,2.2,1.1,279
2023-06-07 08:00:00,0,1010.6,0,25.1,25.4,24.8,95.8,2.3,0.9,271
2023-06-07 09:00:00,0,1011.2,2.6,25.1,25.4,24.8,95.6,4,1.1,228
2023-06-07 10:00:00,0,1011.8,93.1,25.3,26.2,24.7,96.5,3.4,1.2,271
2023-06-07 11:00:00,0,1012.6,234.8,26.4,27.4,25.7,86.6,6.3,2.4,264
2023-06-07 12:00:00,0,1012.4,462.6,27.8,28.7,26.9,81.2,7.3,2.9,223
2023-06-07 13:00:00,0,1012.2,453.2,28.4,29.1,27.4,75.9,7.6,3.6,193
2023-06-07 14:00:00,0,1011.8,409.5,29.1,30.5,28.2,68.1,7.8,4.1,191
2023-06-07 15:00:00,0,1011.6,577.1,30,31,29.2,67.8,9.4,5.3,206
2023-06-07 16:00:00,0,1010.7,871,30.7,31.4,30.2,64.6,10,6,182
2023-06-07 17:00:00,0,1010,753.9,30.8,31.7,30.2,64.4,9.9,5.7,147
2023-06-07 18:00:00,0,1010,583.9,30.3,31,29.7,68.3,9.9,5.5,191
2023-06-07 19:00:00,0,1009.6,378.8,29.9,30.4,29.4,68.5,8.8,5.2,177
2023-06-07 20:00:00,0,1010,157.8,29.1,29.8,28.4,73.7,7.6,4.5,151
2023-06-07 21:00:00,0,1010.8,12.1,28.1,28.7,27.5,78.7,6.9,3.8,170
2023-06-07 22:00:00,0,1011,0,27.5,28,27.2,83.4,5.3,3,192
2023-06-07 23:00:00,0,1012.1,0,27.5,27.9,27.2,84,5.3,2.9,163
2023-06-08 00:00:00,0,1012.6,0,27.6,28,27.2,82.2,5.7,2.9,187
2023-06-08 01:00:00,0,1012.7,0,27.7,28.1,27.3,82.7,5.1,2.8,201
2023-06-08 02:00:00,0,1013.2,0,27.6,28,27.3,81.6,6.2,3.2,200
2023-06-08 03:00:00,0,1012.7,0,27.8,28.2,27.4,80.6,6.2,3.7,189
2023-06-08 04:00:00,0,1011.9,0,27.7,28.2,27.4,80.5,8.4,3.5,174
2023-06-08 05:00:00,0,1011.6,0,27.7,28.1,27.2,83.6,7.8,4,213
2023-06-08 06:00:00,0,1011.2,0,27.1,27.5,26.7,82.3,6.8,3.5,190
2023-06-08 07:00:00,0,1011.1,0,26.9,27.4,25.8,88.9,6.9,3.2,213
2023-06-08 08:00:00,0,1011.6,0,25.8,26.4,25.4,91.9,7,2.6,216
2023-06-08 09:00:00,0,1011.6,5.8,25.4,25.9,25,90.3,3.7,1.4,232
2023-06-08 10:00:00,0,1012.7,63,25.6,26.3,25.3,87.9,4.8,1.7,252
2023-06-08 11:00:00,0,1012.8,288.8,27.1,28.5,25.9,77.9,7.7,2.6,193
2023-06-08 12:00:00,0,1013.4,545.4,28.9,30,27.8,71.4,8.3,4.3,177
2023-06-08 13:00:00,0,1012.7,506.2,29.4,30.8,28.5,67.2,9.2,4.3,210
2023-06-08 14:00:00,0,1012.6,775,30.5,32,29,65.5,9.3,5.1,199
2023-06-08 15:00:00,0,1012.1,451.5,30.2,31.5,29.2,67.5,9.8,4.1,175
2023-06-08 16:00:00,0,1011.3,634.6,30.6,31.5,29.6,67.9,9.3,4.8,192
2023-06-08 17:00:00,0,1010.8,739.2,30.6,31.6,30.1,67.3,10.7,5.6,168
2023-06-08 18:00:00,0,1010.2,594.5,30.4,30.9,30,66.2,9.2,5.4,172
2023-06-08 19:00:00,0,1010.3,385,29.8,30.6,29.1,72.1,8.6,5.1,192
2023-06-08 20:00:00,0,1010.1,158.6,28.9,29.7,28.2,76.3,7.5,4.4,161
2023-06-08 21:00:00,0,1010.5,15.6,28,28.8,27.4,79.9,6.8,3.8,164
2023-06-08 22:00:00,0,1010.9,0,27.4,28.1,27,82.3,5.5,2.4,184
2023-06-08 23:00:00,0,1011.9,0,27.3,27.7,27,84,4.4,2.3,181
2023-06-09 00:00:00,0,1013,0,27.2,27.6,26.9,85,3.7,2.1,155
2023-06-09 01:00:00,0,1013.2,0,27.1,27.6,26.7,85.5,3.6,1.8,169
2023-06-09 02:00:00,0,1013.2,0,27.4,27.9,27,84.4,5.7,2.5,166
2023-06-09 03:00:00,0,1012.8,0,27.7,28.1,27.4,83.7,6.1,2.9,174
2023-06-09 04:00:00,0,1011.8,0,27.7,28,27.4,80.1,5.7,3.3,173
2023-06-09 05:00:00,0,1011.6,0,27.6,28.1,27.1,80.9,5.4,3.1,166
2023-06-09 06:00:00,0,1010.8,0,27,27.6,26.4,82.9,5.4,2.3,191
2023-06-09 07:00:00,0,1010.9,0,26.5,27,25.6,85.9,3.2,1.7,225
2023-06-09 08:00:00,0,1010.8,0,25.2,25.9,24.6,92.3,1.8,0.8,262
2023-06-09 09:00:00,0,1011.4,6.7,24.6,25.1,24.2,93.2,2,0.9,270
2023-06-09 10:00:00,0,1011.9,140.5,26.5,28.1,24.6,78.4,3.5,1,215
2023-06-09 11:00:00,0,1012.6,365.5,28.4,29.4,27.5,75.4,4.4,1.5,222
2023-06-09 12:00:00,0,1012.6,606.3,29.5,30.4,28.6,70.5,6.3,2.4,205
2023-06-09 13:00:00,0,1012.2,646.1,30.4,31.3,29.5,65.5,6.7,2.2,253
2023-06-09 14:00:00,0,1012.5,602.3,30.5,32.1,29.3,63.6,5.9,2.6,228
2023-06-09 15:00:00,0,1011.7,566.2,30.7,32,29.8,65.7,7.3,3.6,155
2023-06-09 16:00:00,0,1010.6,577.7,30.5,31.9,28.9,68,6.8,4.2,166
2023-06-09 17:00:00,0,1010.3,777.7,31.1,31.9,30.4,64.2,8.1,4.8,154
2023-06-09 18:00:00,0,1010.5,552.8,30.6,31.5,29.6,67.8,8.8,5.3,195
2023-06-09 19:00:00,0,1010.9,299.4,29.7,30.4,29.1,68.5,9,5.1,169
2023-06-09 20:00:00,0,1011.2,152.4,28.8,29.7,27.9,77.3,10.6,5.6,169
2023-06-09 21:00:00,0,1011.8,11.3,27.9,28.6,27.2,82.4,9.2,4.6,187
2023-06-09 22:00:00,0,1012.6,0,27.3,27.8,27.1,81.7,8.8,4.3,159
2023-06-09 23:00:00,0,1013.3,0,27.2,27.6,26.9,83.6,6.2,3.3,174
2023-06-10 00:00:00,0,1013.2,0,27.1,27.6,26.6,85.7,6.7,2.9,201
2023-06-10 01:00:00,0,1013.3,0,26.8,27.2,26,88.3,4.7,2.3,239
2023-06-10 02:00:00,0,1013,0,25.8,26.6,25.2,88.3,4.2,1.8,191
2023-06-10 03:00:00,0,1012.3,0,25.2,25.7,24.7,93.6,3.9,1.1,247
2023-06-10 04:00:00,0,1011.9,0,24.9,25.4,24.4,97.5,5,1.6,255
2023-06-10 05:00:00,0,1012.2,0,24.7,25.1,24.4,96.2,6.4,1.8,237
2023-06-10 06:00:00,0,1011.7,0,24.6,25,24.2,97.7,4.8,1.4,252
2023-06-10 07:00:00,0,1011.8,0,24.3,24.7,24.1,96.9,3.3,1.3,185
2023-06-10 08:00:00,0,1011.9,0,24.4,24.8,24.1,97.2,3.3,1.2,224
2023-06-10 09:00:00,0,1012.4,5.1,24.3,24.7,23.9,98.3,3.6,1.3,216
2023-06-10 10:00:00,0,1012.5,142.9,25,26.6,23.9,86.4,4,1.7,203
2023-06-10 11:00:00,0,1012.8,337.7,26.7,27.4,26,83.2,6.4,2.4,200
2023-06-10 12:00:00,0,1013.2,365.8,27.4,28.4,26.5,76.6,5.6,2.6,226
2023-06-10 13:00:00,0,1012.9,391.9,28.1,29.4,27.2,71.4,9.8,3.7,199
2023-06-10 14:00:00,0,1012.5,497.3,28.9,30,27.4,68.4,9.5,4.9,214
2023-06-10 15:00:00,0,1011.5,707.8,30,31.3,28.7,65.6,10.2,5.2,183
2023-06-10 16:00:00,0,1010.6,686.3,30.2,31,29.4,63.2,9.3,5.1,188
2023-06-10 17:00:00,0,1010.3,705.5,30.6,31.2,29.8,60.1,9.8,5.6,170
2023-06-10 18:00:00,0,1010,596.1,30.4,31,29.7,64.3,10.7,5.8,191
2023-06-10 19:00:00,0,1009.8,385.1,29.6,30.4,29,67.3,10,5.2,182
2023-06-10 20:00:00,0,1010.2,161.1,28.7,29.5,28.1,71.5,9.6,5.2,159
2023-06-10 21:00:00,0,1010.7,12.7,27.8,28.4,27.2,77.4,7.2,4,172
2023-06-10 22:00:00,0,1011.1,0,27.2,27.7,26.8,82.1,5.4,2.8,133
2023-06-10 23:00:00,0,1011.6,0,26.9,27.5,26.4,86.1,3.9,2,184
2023-06-11 00:00:00,0,1012.2,0,26.6,27.2,26.1,86.2,3,1.6,169
2023-06-11 01:00:00,0,1012.6,0,26.9,27.5,26.5,84.1,5,2.2,151
2023-06-11 02:00:00,0,1012.1,0,27.1,27.6,26.7,82.9,5.2,2.6,154
2023-06-11 03:00:00,0,1011.7,0,27,27.5,26.7,83.4,5.2,2.4,147
2023-06-11 04:00:00,0,1011.4,0,27.1,27.6,26.6,82.1,4.7,2.5,169
2023-06-11 05:00:00,0,1010.5,0,27.2,27.6,26.8,80.1,6.3,2.8,170
2023-06-11 06:00:00,0,1010.3,0,27.1,27.6,26.7,82.2,4.6,2.2,194
2023-06-11 07:00:00,0,1010.8,0,26.5,27.2,25.8,89.7,4,1.9,248
2023-06-11 08:00:00,0,1010.8,0,25.4,26.2,24.8,93.4,1.9,0.7,226
2023-06-11 09:00:00,0,1011.1,6.4,24.7,25.4,24.3,93.4,2.3,0.9,278
2023-06-11 10:00:00,0,1011.7,138.1,25.9,27.5,24.6,81.1,2.7,1.2,263
2023-06-11 11:00:00,0,1012.7,348.4,28,28.7,27.1,73.5,5.2,2.3,195
2023-06-11 12:00:00,0,1012.8,426.3,28.8,29.7,27.9,70.7,8.4,4.7,184
2023-06-11 13:00:00,0,1012.6,644.6,29.6,30.5,28.5,68,9.1,5,191
2023-06-11 14:00:00,0,1011.9,739,30,30.7,29.2,67.9,9.7,5.6,189
2023-06-11 15:00:00,0,1011.3,823,30.4,31.4,29.3,63.8,9.4,5.1,275
2023-06-11 16:00:00,0,1010.4,798.1,30.6,31.3,29.5,58.8,10.8,5.5,186
