,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2023-10-08 13:00:00,0,1015.7,1015.9,1015.7,721,28.9,29.7,28.3,72.6,75,71.6,6,116.6
2023-10-08 14:00:00,0,1015.2,1015.7,1015.2,853,29.1,29.5,28.7,72.7,74.3,71.5,5.8,112.4
2023-10-08 15:00:00,0,1014.7,1015.2,1014.7,878,29.2,29.7,28.7,71.3,73.7,71.1,6.1,112.5
2023-10-08 16:00:00,0,1013.6,1014.7,1013.6,846,29.1,29.6,28.8,73.8,73.9,70.9,6.2,104.8
2023-10-08 17:00:00,0,1011.9,1013.6,1011.9,759.1,29.3,29.9,28.9,70.2,73.8,68.6,4.5,88
2023-10-08 18:00:00,0,1011.3,1011.9,1011.3,595.5,29.4,30,28.9,69.8,71.5,68.3,4.5,78.2
2023-10-08 19:00:00,0,1011.6,1011.6,1011.3,390.8,28.9,29.3,28.4,74.2,75.2,69.3,5.6,73.8
2023-10-08 20:00:00,0,1011.4,1011.6,1011.4,162.6,28.3,28.7,27.7,78.9,80.3,74.1,5.5,69.5
2023-10-08 21:00:00,0,1011.9,1011.9,1011.4,10.6,27.8,28.3,27.4,79.6,80.7,78.7,4.5,75.8
2023-10-08 22:00:00,0,1012.3,1012.3,1011.9,0,27.7,28.1,27.4,79.6,80.9,78.7,4.1,84.9
2023-10-08 23:00:00,0,1012.8,1012.8,1012.3,0,27.6,27.9,27.3,78.3,80.1,78.3,4.9,96.8
2023-10-09 00:00:00,0,1013.3,1013.3,1012.8,0,27.5,27.9,27.2,78.3,80.7,78,4.5,99.8
2023-10-09 01:00:00,0,1013.6,1013.6,1013.3,0,27.5,27.9,27.1,78.4,79.3,77.1,4.6,97.2
2023-10-09 02:00:00,0,1013.4,1013.6,1013.4,0,27.4,27.7,27.1,78.1,79.8,77.6,5.6,96.1
2023-10-09 03:00:00,0,1012.6,1013.4,1012.6,0,27.3,27.8,26.9,79.5,80.5,77.8,6.6,103.3
2023-10-09 04:00:00,0,1012.3,1012.6,1012.3,0,27.2,27.5,26.8,79.8,81.6,78.9,7.3,106.9
2023-10-09 05:00:00,0,1011.9,1012.3,1011.9,0,27.1,27.5,26.8,79.4,81.5,78.4,7.5,107.5
2023-10-09 06:00:00,0,1012.3,1012.3,1011.9,0,27.1,27.5,26.8,79.7,80.2,77.9,7.3,108.8
2023-10-09 07:00:00,0,1012.3,1012.3,1012.3,0,26.9,27.4,26.5,78.2,81.2,78.2,7.4,108.8
2023-10-09 08:00:00,0,1012.9,1012.9,1012.3,0,26.9,27.4,26.6,77.2,79.3,76.1,6.9,110.3
2023-10-09 09:00:00,0,1013.6,1013.6,1012.9,21.4,26.9,27.4,26.4,76.2,78.9,76.2,7,111.7
2023-10-09 10:00:00,0,1014.4,1014.4,1013.6,111,27.2,27.7,26.8,76.2,77.5,75,6.5,115.1
2023-10-09 11:00:00,0,1014.6,1014.6,1014.4,267.8,27.8,28.5,27.2,72.4,76.3,72.4,5.6,118.6
2023-10-09 12:00:00,0,1015.1,1015.1,1014.6,516.9,28.4,28.9,27.9,70,73.5,69.9,5.6,119.2
2023-10-09 13:00:00,0,1014.9,1015.1,1014.9,736.1,29.1,29.7,28.5,68,71.7,66.9,5.4,122.3
2023-10-09 14:00:00,0,1014.9,1014.9,1014.9,817,29.5,30.3,29,66,69.5,65.4,5.6,120.7
2023-10-09 15:00:00,0,1013.3,1014.9,1013.3,875,29.6,30.2,29,70,71.1,65.8,6,114
2023-10-09 16:00:00,0,1012.8,1013.3,1012.8,855,29.3,29.9,28.8,68.3,71.8,67.9,6.4,110.7
2023-10-09 17:00:00,0,1011.4,1012.8,1011.4,709.4,29.1,29.9,28.4,72.2,73.5,67.3,5.9,107.3
2023-10-09 18:00:00,0,1010.6,1011.4,1010.6,589.8,28.9,29.7,28.4,70.5,73.4,68.6,4.1,86.9
2023-10-09 19:00:00,0,1010.6,1010.6,1010.6,389.2,28.7,29.1,28.3,71.9,72.8,69.3,3.7,88.5
2023-10-09 20:00:00,0,1011.1,1011.1,1010.6,161.5,28.3,28.8,27.8,73.8,74.4,71.5,3.4,92.4
2023-10-09 21:00:00,0,1011.9,1011.9,1011.1,10.2,28,28.5,27.5,76,76.3,73.2,3.1,83.3
2023-10-09 22:00:00,0,1012.8,1012.8,1011.9,0,27.5,27.9,27.2,79.4,79.4,75.9,4,79.2
2023-10-09 23:00:00,0,1013.6,1013.6,1012.8,0,27.3,27.7,26.9,78.7,80.6,78.5,5.2,69.2
2023-10-10 00:00:00,0,1014.2,1014.2,1013.6,0,27.3,27.6,27,79.6,80.8,78,6,65.4
2023-10-10 01:00:00,0,1014.2,1014.2,1014.2,0,27.2,27.5,26.9,77.1,81.2,75.3,6.2,64.9
2023-10-10 02:00:00,0,1013.9,1014.2,1013.9,0,27.3,27.7,27,75.7,77.5,74.3,5,79.9
2023-10-10 03:00:00,0,1013.3,1013.9,1013.3,0,27.3,27.6,26.9,78.2,78.3,75.5,5,79.6
2023-10-10 04:00:00,0,1012.8,1013.3,1012.8,0,27,27.4,26.7,77.7,78.6,76.8,4.8,87
2023-10-10 05:00:00,0,1012.6,1012.8,1012.6,0,27,27.5,26.7,77.2,78.7,76.8,5.2,94.6
2023-10-10 06:00:00,0,1012.6,1012.6,1012.6,0,27.1,27.4,26.8,77,78.2,76.5,5.4,98.4
2023-10-10 07:00:00,0,1012.8,1012.8,1012.6,0,27,27.5,26.8,78.4,78.6,76.6,6,102.8
2023-10-10 08:00:00,0,1012.9,1012.9,1012.8,0,26.9,27.4,26.6,77.3,79.6,75.8,7.1,109.6
2023-10-10 09:00:00,0,1013.9,1013.9,1012.9,21.7,26.9,27.4,26.4,74.5,77.8,74.1,6.6,112.5
2023-10-10 10:00:00,0,1014.2,1014.2,1013.9,102.3,27.2,27.6,26.7,72.7,75,71.9,7.1,111.4
2023-10-10 11:00:00,0,1014.6,1014.6,1014.2,249.3,27.7,28.3,27.2,69.1,73.5,68.3,7.2,109.8
2023-10-10 12:00:00,0,1014.9,1014.9,1014.6,449.4,28,28.7,27.4,66,72.4,65.9,6.7,104.4
2023-10-10 13:00:00,0,1014.9,1014.9,1014.9,773.2,28.8,29.3,28.2,64.9,68.7,64.8,6.3,104.4
2023-10-10 14:00:00,0,1014.6,1014.9,1014.6,709,28.9,29.5,28.4,67.6,68.2,63.4,6.3,108
2023-10-10 15:00:00,0,1012.9,1014.6,1012.9,652.9,28.9,29.4,28.2,66.2,70.2,65.3,5.8,109.5
2023-10-10 16:00:00,0,1011.8,1012.9,1011.8,846,29.2,29.8,28.8,68.7,68.9,64.6,5.6,112.4
2023-10-10 17:00:00,0,1011.4,1011.8,1011.4,604.4,28.8,29.5,28.1,69.5,71.7,67.2,4.9,105.1
2023-10-10 18:00:00,0,1010.5,1011.4,1010.5,585.3,28.9,29.5,28.4,69.9,71.7,68.2,3.3,80.1
2023-10-10 19:00:00,0,1010.3,1010.5,1010.3,376.3,28.7,29.4,28.1,72.9,75,69.7,3.3,75.4
2023-10-10 20:00:00,0,1010.6,1010.6,1010.3,148.4,28.3,28.9,27.8,74.8,75,72.8,3.2,79.7
2023-10-10 21:00:00,0,1011.9,1011.9,1010.6,7.4,27.7,28.3,27.1,77.7,79,74.2,3.8,75.1
2023-10-10 22:00:00,0,1012.6,1012.6,1011.9,0,27.2,27.7,26.9,76.8,78,75.7,4.1,74.3
2023-10-10 23:00:00,0,1013.3,1013.3,1012.6,0,27.1,27.5,26.8,78.5,80,76.6,5,70.4
2023-10-11 00:00:00,0,1013.6,1013.6,1013.3,0,27,27.4,26.7,78.6,79.6,77.4,4,75.8
2023-10-11 01:00:00,0,1013.7,1013.7,1013.6,0,27,27.5,26.6,80,81.6,78.7,4.4,80.6
2023-10-11 02:00:00,0,1013.3,1013.7,1013.3,0,27,27.4,26.7,79.2,80.8,78.7,4.4,84.1
2023-10-11 03:00:00,0,1012.6,1013.3,1012.6,0,27,27.4,26.5,77.7,80.5,77.2,4.6,84.4
2023-10-11 04:00:00,0,1011.8,1012.6,1011.8,0,27,27.4,26.6,79.6,80.5,77.2,4.7,88.9
2023-10-11 05:00:00,0,1011.8,1011.8,1011.8,0,26.9,27.4,26.5,78.8,80.4,77.8,5.3,92.2
2023-10-11 06:00:00,0,1011.9,1011.9,1011.8,0,26.9,27.4,26.6,75.5,80,74.9,6.3,96.6
2023-10-11 07:00:00,0,1011.9,1011.9,1011.9,0,27,27.4,26.6,76.2,76.8,74.3,7.4,103.4
2023-10-11 08:00:00,0,1012.4,1012.4,1011.9,0,27,27.4,26.6,76.8,78,75.6,6.9,101.4
2023-10-11 09:00:00,0,1013.3,1013.3,1012.4,27.6,27,27.4,26.6,75.9,77.2,74.9,6.8,102.5
2023-10-11 10:00:00,0,1014.1,1014.1,1013.3,119.6,27.3,27.9,26.8,72.7,75.6,72.6,6.6,102.9
2023-10-11 11:00:00,0.2,1014.6,1014.6,1014.1,148.3,27.4,27.9,26.7,79.4,80.2,72.7,6,107.9
2023-10-11 12:00:00,1.2,1014.9,1014.9,1014.6,227.2,26.5,27.2,25.5,82.2,84.2,79.2,5.6,107.8
2023-10-11 13:00:00,0,1014.4,1014.9,1014.4,574.3,27.5,28.7,26.1,73.2,83,71.5,5.9,115.5
2023-10-11 14:00:00,0,1013.6,1014.4,1013.6,806,28.5,29.1,27.9,69.4,74.1,68.2,6.4,115.5
2023-10-11 15:00:00,0,1012.8,1013.6,1012.8,880,28.8,29.3,28.3,68.3,70.5,65.5,6.5,112.5
2023-10-11 16:00:00,0,1011.3,1012.8,1011.3,844,29,29.5,28.6,68,69.5,65.2,5.6,103.8
2023-10-11 17:00:00,0,1010.3,1011.3,1010.3,742.7,29,29.5,28.5,69.3,71.2,66.1,4,84.1
2023-10-11 18:00:00,0,1009.6,1010.3,1009.6,582.1,28.7,29.3,27.9,71.9,73.4,67.4,4.6,70.5
2023-10-11 19:00:00,0,1009.3,1009.6,1009.3,383.1,28.3,28.8,27.9,72.9,74.7,71.2,4.6,62
2023-10-11 20:00:00,0,1010.3,1010.3,1009.3,159.7,28,28.5,27.5,74.3,75.7,72.6,4.1,63.8
2023-10-11 21:00:00,0,1010.9,1010.9,1010.3,9.7,27.6,28.3,27.2,77.6,78.4,73.7,3.4,67
2023-10-11 22:00:00,0,1011.9,1011.9,1010.9,0,27.3,27.7,27,79.4,80,77.4,4,65.7
2023-10-11 23:00:00,0,1012.8,1012.8,1011.9,0,27.2,27.6,26.9,78.2,80,77.1,4.4,67.3
2023-10-12 00:00:00,0,1013.3,1013.3,1012.8,0,27.3,27.7,27,76.7,78.7,76.1,4.4,71.7
2023-10-12 01:00:00,0,1013.3,1013.3,1013.3,0,27.3,27.7,27,76.9,78.4,76.3,4.3,76.2
2023-10-12 02:00:00,0,1012.6,1013.3,1012.6,0,27.2,27.7,26.9,77.5,77.6,75.9,4.2,80.8
2023-10-12 03:00:00,0,1011.9,1012.6,1011.9,0,27.1,27.6,26.8,78.3,78.8,76.4,4.4,81.8
2023-10-12 04:00:00,0,1011.3,1011.9,1011.3,0,26.9,27.4,26.6,79.8,79.8,77.7,4.5,85.1
2023-10-12 05:00:00,0,1010.9,1011.3,1010.9,0,26.8,27.4,26.4,78.7,80.1,78.3,4.7,88.6
2023-10-12 06:00:00,0,1010.9,1010.9,1010.9,0,26.8,27.2,26.3,78.3,80.1,77.5,4.6,93
2023-10-12 07:00:00,0,1011.3,1011.3,1010.9,0,26.8,27.4,26.5,78.3,79.2,77.4,5.2,97.7
2023-10-12 08:00:00,0,1011.6,1011.6,1011.3,0,27,27.5,26.7,80,80.2,77.8,5.6,97.9
2023-10-12 09:00:00,0,1012.3,1012.3,1011.6,15.8,27,27.4,26.6,80.6,80.7,78.9,6.1,101.6
2023-10-12 10:00:00,0,1012.9,1012.9,1012.3,93,27.3,27.7,26.9,76.9,81.1,76.5,6.6,106.5
2023-10-12 11:00:00,0,1013.9,1013.9,1012.9,226.7,27.8,28.2,27.4,78.3,78.3,75.5,6,104.5
2023-10-12 12:00:00,0,1014.1,1014.1,1013.9,445.6,28.3,29.1,27.5,73.5,78.3,73.5,5.4,117.4
2023-10-12 13:00:00,0,1013.6,1014.1,1013.6,552,28.8,29.3,28.2,74.6,76.3,72.4,5.7,116.2
2023-10-12 14:00:00,0,1013.3,1013.6,1013.3,773.2,29,29.7,28.5,74.1,74.7,70.9,5.3,123.2
2023-10-12 15:00:00,0,1012.3,1013.3,1012.3,780.4,29.1,29.7,28.5,70.4,74.5,69.3,5.7,123.5
2023-10-12 16:00:00,0,1011.3,1012.3,1011.3,826,29.4,30,28.7,70.3,72.2,68.1,5.6,123.7
2023-10-12 17:00:00,0,1010.6,1011.3,1010.6,728.1,29.4,29.9,29,71.3,72.3,68.2,5,117.5
2023-10-12 18:00:00,0,1010.3,1010.6,1010.3,571.1,29.1,29.9,28.5,72.6,73.1,69.1,4.7,111.9
2023-10-12 19:00:00,0,1010.6,1010.6,1010.3,377.4,28.8,29.3,28.4,74.1,74.6,71.5,3.6,95
2023-10-12 20:00:00,0,1010.6,1010.6,1010.6,156.4,28.5,29.1,27.6,78.4,79,73.5,3.1,76.3
2023-10-12 21:00:00,0,1011.3,1011.3,1010.6,9.3,27.7,28.1,27.2,81,81.5,78,3.5,69.1
2023-10-12 22:00:00,0,1012.3,1012.3,1011.3,0,27.4,27.9,27.1,80.5,82.3,79.9,3.8,64.5
2023-10-12 23:00:00,0,1012.8,1012.8,1012.3,0,27.3,27.7,27,81.8,82.7,80.4,4.3,69
2023-10-13 00:00:00,0,1013.3,1013.3,1012.8,0,27.3,27.6,26.9,82.5,83.5,81.5,4.7,72.7
2023-10-13 01:00:00,0,1013.3,1013.3,1013.3,0,27.2,27.5,27,82.3,83.3,81.6,4.5,74.4
2023-10-13 02:00:00,0,1012.9,1013.3,1012.9,0,27.2,27.6,26.8,82.2,82.5,80.4,4.2,78.7
2023-10-13 03:00:00,0,1012.3,1012.9,1012.3,0,27.1,27.5,26.6,81.7,83.5,81.5,4.3,80.6
2023-10-13 04:00:00,0,1011.9,1012.3,1011.9,0,27.1,27.4,26.7,82,82.7,81.1,4,88.6
2023-10-13 05:00:00,0,1011.6,1011.9,1011.6,0,27,27.5,26.5,81.6,83.2,81,4.6,86.3
2023-10-13 06:00:00,0,1011.6,1011.6,1011.6,0,27,27.2,26.6,82.4,82.6,80.5,4.8,99.3
2023-10-13 07:00:00,0,1011.8,1011.8,1011.6,0,26.9,27.2,26.6,80.1,82.7,79.3,5.6,102.1
2023-10-13 08:00:00,0,1012.1,1012.1,1011.8,0,27,27.4,26.6,81.5,81.8,79.9,5.8,107
2023-10-13 09:00:00,0,1013.3,1013.3,1012.1,23.7,27,27.4,26.8,80.2,82.3,80,6.3,109.6
2023-10-13 10:00:00,0,1014.6,1014.6,1013.3,130.4,27.5,28.1,27.1,76.8,81.3,76,6.2,105.9
2023-10-13 11:00:00,0,1014.6,1014.6,1014.6,312.2,28,28.5,27.4,75,77.4,74.5,6.1,106.4
2023-10-13 12:00:00,0,1014.9,1014.9,1014.6,437.9,28.5,28.9,28.1,73.7,75.7,72.4,6.1,109.9
2023-10-13 13:00:00,0,1015.1,1015.1,1014.9,756.1,28.8,29.3,28.5,73.2,74.4,72,6,107.3
2023-10-13 14:00:00,0,1014.6,1015.1,1014.6,655.8,29.1,29.5,28.5,74.8,75.9,72.7,5.8,107.2
2023-10-13 15:00:00,0,1013.9,1014.6,1013.9,878,29.3,29.7,28.8,73.2,74.5,72,6.2,111.4
2023-10-13 16:00:00,0,1012.6,1013.9,1012.6,845,29.3,29.9,28.9,72.4,74.5,71.5,5.6,107.8
2023-10-13 17:00:00,0,1011.6,1012.6,1011.6,741.9,29.1,29.6,28.7,73.9,74.4,71.3,5.3,106.2
2023-10-13 18:00:00,0,1011.3,1011.6,1011.3,579.3,29.1,29.6,28.7,74.2,75.3,72.8,4,103
2023-10-13 19:00:00,0,1011.1,1011.3,1011.1,383.4,29,29.5,28.5,75,75.2,72.9,3,85.9
2023-10-13 20:00:00,0,1011.3,1011.3,1011.1,162,28.1,29,27.4,81.3,82,74.3,5.3,61.4
2023-10-13 21:00:00,0,1011.6,1011.6,1011.3,9.7,27.4,27.9,27.1,83.8,84.1,80.5,6.5,55.2
2023-10-13 22:00:00,0,1012.8,1012.8,1011.6,0,27.3,27.7,27,83.9,84.8,82.9,4.9,67.8
2023-10-13 23:00:00,0,1013.3,1013.3,1012.8,0,27.3,27.7,27,82.2,83.9,81.1,4.4,78.9
2023-10-14 00:00:00,0,1013.3,1013.3,1013.3,0,27.3,27.7,27,81.8,82.4,81.1,4.7,91.9
2023-10-14 01:00:00,0,1013.3,1013.3,1013.3,0,27.2,27.7,26.9,82,82.9,81.1,4.6,95.7
2023-10-14 02:00:00,0,1013.3,1013.3,1013.3,0,27.2,27.5,26.9,82.4,83.1,81.2,4.5,96.4
2023-10-14 03:00:00,0,1012.4,1013.3,1012.4,0,27,27.4,26.7,80.9,82.9,80.5,5,99.2
2023-10-14 04:00:00,0,1012.1,1012.4,1012.1,0,27,27.4,26.6,80.4,82,79.3,5.7,105.6
2023-10-14 05:00:00,0,1011.6,1012.1,1011.6,0,27,27.4,26.7,80.7,81.6,79,6,105.2
2023-10-14 06:00:00,0,1011.6,1011.6,1011.6,0,26.9,27.4,26.6,79.8,81.3,78.9,6.2,106.4
2023-10-14 07:00:00,0,1011.4,1011.6,1011.4,0,26.9,27.4,26.4,79.9,80.7,78.5,6.3,106.9
2023-10-14 08:00:00,0,1011.9,1011.9,1011.4,0,26.9,27.4,26.6,80,80.1,78,6.4,109.1
2023-10-14 09:00:00,0,1012.4,1012.4,1011.9,16.8,27,27.4,26.6,78.6,80.4,78.1,5.9,99.4
2023-10-14 10:00:00,0,1014.4,1014.4,1012.4,115,27.2,27.7,26.8,77.1,80.5,77,6.6,101.8
2023-10-14 11:00:00,0,1014.2,1014.4,1014.2,290.3,27.8,28.5,27.3,74.6,78,74.2,7.3,108.3
2023-10-14 12:00:00,0,1014.2,1014.2,1014.2,382.5,28.4,28.9,27.9,75.9,76.5,73.8,6.6,107.7
2023-10-14 13:00:00,0,1014.4,1014.4,1014.2,740.4,28.8,29.5,28.1,74.3,76.4,71.5,6.6,110.1
2023-10-14 14:00:00,0,1013.7,1014.4,1013.7,783.1,29.1,29.7,28.7,72.1,75.5,71.6,6.4,114.1
2023-10-14 15:00:00,0,1012.9,1013.7,1012.9,899,29.4,30.1,28.9,71.5,73.9,69.5,6.7,113.3
2023-10-14 16:00:00,0,1011.9,1012.9,1011.9,842,29.2,29.7,28.9,70.6,73.2,69.4,6.1,105
2023-10-14 17:00:00,0,1011.4,1011.9,1011.4,742,29.3,29.9,28.8,72,73,70.2,4.6,93.4
2023-10-14 18:00:00,0,1011.3,1011.4,1011.3,581.4,28.9,30,28.4,73.2,75.5,70.7,5.8,66.8
2023-10-14 19:00:00,0,1011.3,1011.3,1011.3,364,28.4,29,27.8,73.7,76,72.4,6.1,63
2023-10-14 20:00:00,0,1012.6,1012.6,1011.3,63.1,27.8,28.5,27.4,76.3,77.9,73.6,6.5,59.3
2023-10-14 21:00:00,0,1013.3,1013.3,1012.6,3.1,27.6,27.9,27.2,77,78.5,75.7,6.2,63
2023-10-14 22:00:00,0,1013.9,1013.9,1013.3,0,27.5,27.9,27.3,78,79.1,76.1,5.8,65.7
2023-10-14 23:00:00,0,1014.6,1014.6,1013.9,0,27.5,27.9,27.1,77.4,79.6,76.1,6,64.7
2023-10-15 00:00:00,0,1015.6,1015.6,1014.6,0,27.5,28,27.3,77.2,78.9,76,5.9,69.4
2023-10-15 01:00:00,0,1015.9,1015.9,1015.6,0,27.5,27.9,27.2,78.7,79,76.8,5.2,79.2
2023-10-15 02:00:00,0,1015.2,1015.9,1015.2,0,27.5,27.9,27.2,79.8,80.4,77.4,4.3,81.8
2023-10-15 03:00:00,0,1014.2,1015.2,1014.2,0,27.3,27.7,26.9,80.9,82.2,79.4,4.8,86.1
2023-10-15 04:00:00,0,1013.9,1014.2,1013.9,0,27.1,27.5,26.8,77.5,81.7,76.8,5.9,99
2023-10-15 05:00:00,0,1013.4,1013.9,1013.4,0,27.2,27.5,26.9,76.3,78.6,76.3,5.8,99.3
2023-10-15 06:00:00,0,1013.3,1013.4,1013.3,0,27.2,27.5,26.8,78.9,79.9,76.9,6.3,103.5
2023-10-15 07:00:00,0,1013.3,1013.3,1013.3,0,27.1,27.6,26.8,76.8,79.3,76,7.8,111
2023-10-15 08:00:00,0,1013.3,1013.3,1013.3,0,27,27.5,26.6,75.8,77.6,75,7.1,115.7
2023-10-15 09:00:00,0,1014.2,1014.2,1013.3,24.6,27.1,27.6,26.6,72.9,75.9,72.4,7,117.6
2023-10-15 10:00:00,0,1015.6,1015.6,1014.2,118.3,27.4,27.9,26.9,72,74.3,71.3,6.9,117.3
2023-10-15 11:00:00,0,1014.7,1015.6,1014.7,265.2,27.2,28.1,26.4,70.4,73.5,69.3,4.4,152.2
2023-10-15 12:00:00,0,1015.6,1015.6,1014.7,342.3,28,28.7,27.4,69.8,71.1,68,6.5,130.7
2023-10-15 13:00:00,0,1015.1,1015.6,1015.1,739.6,28.9,29.5,28.2,67.1,70.5,66.1,6,118.9
2023-10-15 14:00:00,0,1014.6,1015.1,1014.6,816,29.1,29.7,28.5,68.7,71.1,66,6.8,113.6
2023-10-15 15:00:00,0,1013.3,1014.6,1013.3,851,29.1,29.5,28.7,67.2,70.5,65.5,7.2,109.1
2023-10-15 16:00:00,0,1012.1,1013.3,1012.1,818,29.1,29.5,28.6,68.1,68.9,64.9,6.2,99.1
2023-10-15 17:00:00,0,1011.3,1012.1,1011.3,699.2,29,29.9,28.5,69.8,72.2,65.7,5.5,74
2023-10-15 18:00:00,0,1010.6,1011.3,1010.6,543.3,28.6,29.1,28.1,72.6,73.9,69.1,5.8,74.2
2023-10-15 19:00:00,0,1010.9,1010.9,1010.6,356.5,28.4,28.9,27.8,75.2,76.4,72,6,69.7
2023-10-15 20:00:00,0,1011.8,1011.8,1010.9,124.2,27.9,28.5,27.4,77.6,77.8,74,6.3,69.6
2023-10-15 21:00:00,0,1012.6,1012.6,1011.8,8.4,27.6,28.3,27.3,78.9,78.9,75.3,5.3,75.7
2023-10-15 22:00:00,0,1013.3,1013.3,1012.6,0,27.5,28,27.1,78.5,79.8,77.2,4.9,77
2023-10-15 23:00:00,0,1013.9,1013.9,1013.3,0,27.4,27.9,27.1,78.1,80.1,77.8,4.7,79.4
2023-10-16 00:00:00,0,1014.2,1014.2,1013.9,0,27.4,27.7,27,78.7,80.2,77.8,4.9,73.4
2023-10-16 01:00:00,0,1014.2,1014.2,1014.2,0,27.3,27.7,26.9,78.6,79.6,76.9,4.6,80.5
2023-10-16 02:00:00,0,1014.1,1014.2,1014.1,0,27.3,27.7,26.8,77.2,79.2,75.7,4.6,83.3
2023-10-16 03:00:00,0,1013.3,1014.1,1013.3,0,27.2,27.5,26.9,78.3,79.6,76.3,5.5,86.9
2023-10-16 04:00:00,0,1012.9,1013.3,1012.9,0,27.1,27.5,26.8,78,78.7,76.3,6,93.9
2023-10-16 05:00:00,0,1012.4,1012.9,1012.4,0,27.1,27.5,26.8,76.8,78.2,74.9,6.5,98.6
2023-10-16 06:00:00,0,1011.9,1012.4,1011.9,0,27.1,27.5,26.6,74,77.3,71.7,7.7,105.5
2023-10-16 07:00:00,0,1011.9,1011.9,1011.9,0,27,27.4,26.7,74,75.9,72.8,7.9,108.8
2023-10-16 08:00:00,0,1011.9,1011.9,1011.9,0,26.8,27.2,26.4,74,75,72.3,7.7,109.4
2023-10-16 09:00:00,0,1012.9,1012.9,1011.9,23.2,26.7,27.2,26.3,73.9,75,72.3,7.7,113
2023-10-16 10:00:00,0,1014.2,1014.2,1012.9,96.5,26.9,27.2,26.5,73.7,74.5,72.3,6.6,117.1
2023-10-16 11:00:00,0,1014.2,1014.2,1014.2,234.8,27.3,27.9,26.8,70.8,74.5,70.8,6.2,123.2
2023-10-16 12:00:00,0,1014.4,1014.4,1014.2,398.9,28.1,28.7,27.4,67.9,72.7,67.3,6.6,118.2
2023-10-16 13:00:00,0,1014.1,1014.4,1014.1,719.8,28.7,29.3,28.2,67,69.8,65.2,6,120.4
2023-10-16 14:00:00,0,1013.6,1014.1,1013.6,805,28.8,29.5,28.1,67.6,69.2,65.1,6.8,116.1
2023-10-16 15:00:00,0,1012.6,1013.6,1012.6,860,28.5,29.1,28.1,70.9,71.2,66.7,6.6,97.3
2023-10-16 16:00:00,0,1011.4,1012.6,1011.4,827,28.7,29.3,28.2,68.3,70.9,65.6,5.6,83.8
2023-10-16 17:00:00,0,1010.5,1011.4,1010.5,733.3,28.6,29.1,28.2,69.4,70.5,67.1,5.5,79.9
2023-10-16 18:00:00,0,1009.8,1010.5,1009.8,571.1,28.3,28.9,27.8,71.9,73.7,68.5,6.8,69.3
2023-10-16 19:00:00,0,1009.6,1009.8,1009.6,365.9,28,28.5,27.5,75.2,76.1,71.4,7.2,65.2
2023-10-16 20:00:00,0,1010.9,1010.9,1009.6,129.9,27.6,28.1,27.1,77,78.2,73.8,6.8,65
2023-10-16 21:00:00,0,1011.4,1011.4,1010.9,6.1,27.2,27.6,27,78,78.9,75.9,5.2,71.6
2023-10-16 22:00:00,0,1011.9,1011.9,1011.4,0,27.2,27.5,26.8,77.8,78.8,76.7,4.5,74.7
2023-10-16 23:00:00,0,1012.3,1012.3,1011.9,0,27.2,27.5,26.8,77.4,78.7,76.5,4.5,82.8
2023-10-17 00:00:00,0,1012.9,1012.9,1012.3,0,27.1,27.5,26.8,76.8,78.6,76.7,4.5,84.1
2023-10-17 01:00:00,0,1012.9,1012.9,1012.9,0,27.1,27.4,26.8,76.5,77,75,4.8,89.5
2023-10-17 02:00:00,0,1012.8,1012.9,1012.8,0,27.1,27.5,26.7,76.3,77,75.2,4.8,87.8
2023-10-17 03:00:00,0,1012.1,1012.8,1012.1,0,27,27.4,26.6,77.1,78,75.6,5.3,87.8
2023-10-17 04:00:00,0,1011.6,1012.1,1011.6,0,26.9,27.4,26.6,77.6,78.4,76.3,5.4,94.8
2023-10-17 05:00:00,0,1011.3,1011.6,1011.3,0,26.9,27.4,26.6,75.9,78.2,75.4,5.7,93.7
2023-10-17 06:00:00,0,1010.9,1011.3,1010.9,0,26.9,27.4,26.5,73.4,76.1,73,7,101.8
2023-10-17 07:00:00,0,1010.9,1010.9,1010.9,0,26.8,27.2,26.4,74.8,75.5,73,7.2,109.5
2023-10-17 08:00:00,0,1011.3,1011.3,1010.9,0,26.6,27,26.2,73.4,75.2,72.1,7.2,113
2023-10-17 09:00:00,0,1011.8,1011.8,1011.3,26.2,26.5,26.9,26.2,72.7,74.7,71.7,6.5,116.9
2023-10-17 10:00:00,0,1012.6,1012.6,1011.8,98.6,26.7,27.4,26.2,69,74.2,68.5,6.1,124.1
2023-10-17 11:00:00,0,1013.3,1013.3,1012.6,204.2,27.5,28.3,26.8,57.8,70,56.6,6.9,125.8
2023-10-17 12:00:00,0,1013.1,1013.3,1013.1,349.5,28.1,28.7,27.5,58.2,62,57,6.6,118.2
2023-10-17 13:00:00,0,1012.9,1013.1,1012.9,676.7,28.4,29.1,27.9,56,61.5,53.8,7.4,112.1
2023-10-17 14:00:00,0,1012.4,1012.9,1012.4,823,28.8,29.1,28.3,59.1,63.2,54.4,7.5,104.4
