fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20704";"23123041500000100";Inhuçu;"231230415000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312304";São Benedito;"231230415";Inhuçu;"23123041500";;SÃO BENEDITO-INHUÇU-INHUÇU;"115";SÃO BENEDITO;INHUÇU;INHUÇU;SI COMPLEXO JABURU;292308.00 m E;9545281.24 m S;BSI;UTM;Despadronizado;"9545281.24";"292308.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20706";"23123040500000100";São Benedito;"231230405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312304";São Benedito;"231230405";São Benedito;"23123040500";;SÃO BENEDITO-SÃO BENEDITO-SÃO BENEDITO;"116";SÃO BENEDITO;SÃO BENEDITO;SÃO BENEDITO;SI COMPLEXO JABURU;292934.00 m E;9552670.98 m S;BSI;UTM;Despadronizado;"9552670.98";"292934.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20708";"23124031000000100";Croatá;"231240310000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312403";São Gonçalo do Amarante;"231240310";Croatá;"23124031000";;SÃO GONÇALO DO AMARANTE-CROATÁ-CROATÁ;"219";SÃO GONÇALO DO AMARANTE;CROATÁ;CROATÁ;SI SÃO LUIS DO CURU;"487380.97";"9593769.59";BCL;UTM;Despadronizado;"9593769.59";"487380.97";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20709";"23124031500003000";Pecém;"231240315000030";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2312403";São Gonçalo do Amarante;"231240315";Pecém;"23124031500";;SÃO GONÇALO DO AMARANTE-PECÉM-PECÉM;"263";SÃO GONÇALO DO AMARANTE;PECÉM;PECÉM;SAA PECÉM;"519494.84";"9606985.70 ";BCL;UTM;Despadronizado;"9606985.70 ";"519494.84";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20711";"23124030500000100";São Gonçalo do Amarante;"231240305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312403";São Gonçalo do Amarante;"231240305";São Gonçalo do Amarante;"23124030500";;SÃO GONÇALO DO AMARANTE-SÃO GONÇALO DO AMARANTE-SÃO GONÇALO DO AMARANTE;"257";SÃO GONÇALO DO AMARANTE;SÃO GONÇALO DO AMARANTE;SÃO GONÇALO DO AMARANTE;SI SÃO GONÇALO DO AMARANTE;"508883.74";"9592964.01";BCL;UTM;Despadronizado;"9592964.01";"508883.74";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20713";"23124032500000100";Siupé;"231240325000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312403";São Gonçalo do Amarante;"231240325";Siupé;"23124032500";;SÃO GONÇALO DO AMARANTE-SIUPÉ-SIUPÉ;"261";SÃO GONÇALO DO AMARANTE;SIUPÉ;SIUPÉ;SAA SIUPÉ;"511075.69";"9609946.21";BCL;UTM;Despadronizado;"9609946.21";"511075.69";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20715";"23124033000000100";Umarituba;"231240330000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312403";São Gonçalo do Amarante;"231240330";Umarituba;"23124033000";;SÃO GONÇALO DO AMARANTE-UMARITUBA-UMARITUBA;"250";SÃO GONÇALO DO AMARANTE;UMARITUBA;UMARITUBA;SI SÃO GONÇALO DO AMARANTE;"502745.38";"9595082.95 ";BCL;UTM;Despadronizado;"9595082.95 ";"502745.38";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20719";"23126010500000100";São Luís do Curu;"231260105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312601";São Luís do Curu;"231260105";São Luís do Curu;"23126010500";;SÃO LUÍS DO CURU-SÃO LUÍS DO CURU-SÃO LUÍS DO CURU;"211";SÃO LUÍS DO CURU;SÃO LUÍS DO CURU;SÃO LUÍS DO CURU;SI SÃO LUIS DO CURU  ;"473566.43";"9593838.57 ";BCL;UTM;Despadronizado;"9593838.57 ";"473566.43";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20725";"23127000500000100";Senador Pompeu;"231270005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312700";Senador Pompeu;"231270005";Senador Pompeu;"23127000500";;SENADOR POMPEU-SENADOR POMPEU-SENADOR POMPEU;"196";SENADOR POMPEU;SENADOR POMPEU;SENADOR POMPEU;SENADOR POMPEU;457861.89 m E;9381844.20 m S;BBA;UTM;Despadronizado;"9381844.20";"457861.89";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20726";"23128090500000101";Senador Sá;"231280905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312809";Senador Sá;"231280905";Senador Sá;"23128090500";;SENADOR SÁ-SENADOR SÁ-SENADOR SÁ;"32";SENADOR SÁ;SENADOR SÁ;SENADOR SÁ;SAA ETA LISIEUX; -3.999706°;-40.186119°;BAC;Grau Decimal;Simbolo Grau;" -3.999706";"-40.186119";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20728";"23129080700000900";Aprazível;"231290807000009";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312908";Sobral;"231290807";Aprazível;"23129080700";;SOBRAL-APRAZÍVEL-APRAZÍVEL;"34";SOBRAL;APRAZÍVEL;APRAZÍVEL;SAA ETA MACARAÚ; -4.105716°;-40.426601°;BAC;Grau Decimal;Simbolo Grau;" -4.105716";"-40.426601";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20733";"23129083500000100";Jaibaras;"231290835000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2312908";Sobral;"231290835";Jaibaras;"23129083500";;SOBRAL-JAIBARAS-JAIBARAS;"15";SOBRAL;JAIBARAS;JAIBARAS;SAA ETA SANTANA; -3.457400°;-40.218159°;BAC;Grau Decimal;Simbolo Grau;" -3.457400";"-40.218159";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20751";"23131040500000100";Tabuleiro do Norte;"231310405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313104";Tabuleiro do Norte;"231310405";Tabuleiro do Norte;"23131040500";;TABULEIRO DO NORTE-TABULEIRO DO NORTE-TABULEIRO DO NORTE;"295";TABULEIRO DO NORTE;TABULEIRO DO NORTE;TABULEIRO DO NORTE;TABULEIRO DO NORTE;596256.70 m E;9420168.45 m S;BBJ;UTM;Despadronizado;"9420168.45";"596256.70";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20759";"23132033500000100";Sucesso;"231320335000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313203";Tamboril;"231320335";Sucesso;"23132033500";;TAMBORIL-SUCESSO-SUCESSO;"135";TAMBORIL;SUCESSO;SUCESSO;SUCESSO;330792.20 m E;9452468.81 m S;BSC;UTM;Despadronizado;"9452468.81";"330792.20";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20760";"23132030500004500";Tamboril;"231320305000045";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313203";Tamboril;"231320305";Tamboril;"23132030500";;TAMBORIL-TAMBORIL-TAMBORIL;"140";TAMBORIL;TAMBORIL;TAMBORIL;TAMBORIL;348900.00 m E;9466981.00 m S;BSC;UTM;Despadronizado;"9466981.00";"348900.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20763";"23132520500000100";Tarrafas;"231325205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313252";Tarrafas;"231325205";Tarrafas;"23132520500";;TARRAFAS-TARRAFAS-TARRAFAS;"172";TARRAFAS;TARRAFAS;TARRAFAS;TARRAFAS;416380.00 m E;9260965.00 m S;BAJ;UTM;Despadronizado;"9260965.00";"416380.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20771";"23133020500000100";Tauá;"231330205000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313302";Tauá;"231330205";Tauá;"23133020500";;TAUÁ-TAUÁ-TAUÁ;"142";TAUÁ;TAUÁ;TAUÁ;TAUÁ;357083.00 m E;9337545.00 m S;BAJ;UTM;Despadronizado;"9337545.00";"357083.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20778";"23133510500000100";Tejuçuoca;"231335105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313351";Tejuçuoca;"231335105";Tejuçuoca;"23133510500";;TEJUÇUOCA-TEJUÇUOCA-TEJUÇUOCA;"183";TEJUÇUOCA;TEJUÇUOCA;TEJUÇUOCA;SAA TEJUÇUOCA;"435378.04";"9559023.64";BCL;UTM;Despadronizado;"9559023.64";"435378.04";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20781";"23134011500000101";Caruataí;"231340115000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313401";Tianguá;"231340115";Caruataí;"23134011500";;TIANGUÁ-CARUATAÍ-CARUATAÍ;"103";TIANGUÁ;CARUATAÍ;CARUATAÍ;SI COMPLEXO JABURU;281078.44 m E;9575710.91 m S;BSI;UTM;Despadronizado;"9575710.91";"281078.44";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20782";"23134012000000100";Pindoguaba;"231340120000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313401";Tianguá;"231340120";Pindoguaba;"23134012000";;TIANGUÁ-PINDOGUABA-PINDOGUABA;"90";TIANGUÁ;PINDOGUABA;PINDOGUABA;SI COMPLEXO JABURU;262238.79 m E;9585166.72 m S;BSI;UTM;Despadronizado;"9585166.72";"262238.79";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20784";"23134010500015600";Tianguá;"231340105000156";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313401";Tianguá;"231340105";Tianguá;"23134010500";;TIANGUÁ-TIANGUÁ-TIANGUÁ;"101";TIANGUÁ;TIANGUÁ;TIANGUÁ;SI COMPLEXO JABURU;278745.25 m E;9587341.36 m S;BSI;UTM;Despadronizado;"9587341.36";"278745.25";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20787";"23135000800000100";Fleicheiras;"231350008000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313500";Trairi;"231350008";Fleicheiras;"23135000800";;TRAIRI-FLEICHEIRAS-FLEICHEIRAS;"354";TRAIRI;FLEICHEIRAS;FLEICHEIRAS;;;;BSI;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20791";"23135001000001600";Mundaú;"231350010000016";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2313500";Trairi;"231350010";Mundaú;"23135001000";;TRAIRI-MUNDAÚ-MUNDAÚ;"198";TRAIRI;MUNDAÚ;MUNDAÚ;SAA MUNDAÚ;"459051.65";"9647920.14";BCL;UTM;Despadronizado;"9647920.14";"459051.65";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20793";"23135000500005100";Trairi;"231350005000051";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2313500";Trairi;"231350005";Trairi;"23135000500";;TRAIRI-TRAIRI-TRAIRI;"207";TRAIRI;TRAIRI;TRAIRI;SAA TRAIRI;"472323.70";"9638468.19";BCL;UTM;Despadronizado;"9638468.19";"472323.70";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20794";"23135591000000100";Cemoaba;"231355910000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313559";Tururu;"231355910";Cemoaba;"23135591000";;TURURU-CEMOABA-CEMOABA;"194";TURURU;CEMOABA;CEMOABA;SAA CEMOABA;"453163.82 ";"9617028.99 ";BCL;UTM;Despadronizado;"9617028.99 ";"453163.82 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20796";"23135590500000100";Tururu;"231355905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313559";Tururu;"231355905";Tururu;"23135590500";;TURURU-TURURU-TURURU;"192";TURURU;TURURU;TURURU;SI URUBURETAMA;"451685.96";"9602180.35";BCL;UTM;Despadronizado;"9602180.35";"451685.96";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20798";"23136091500000100";Jaburuna;"231360915000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313609";Ubajara;"231360915";Jaburuna;"23136091500";;UBAJARA-JABURUNA-JABURUNA;"102";UBAJARA;JABURUNA;JABURUNA;SI COMPLEXO JABURU;280833.79 m E;9569777.21 m S;BSI;UTM;Despadronizado;"9569777.21";"280833.79";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20799";"23136092500000100";Nova Veneza;"231360925000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313609";Ubajara;"231360925";Nova Veneza;"23136092500";;UBAJARA-NOVA VENEZA-NOVA VENEZA;"100";UBAJARA;NOVA VENEZA;NOVA VENEZA;SI COMPLEXO JABURU;277817.32 m E;9574983.79 m S;BSI;UTM;Despadronizado;"9574983.79";"277817.32";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20800";"23136090500004300";Ubajara;"231360905000043";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2313609";Ubajara;"231360905";Ubajara;"23136090500";;UBAJARA-UBAJARA-UBAJARA;"110";UBAJARA;UBAJARA;UBAJARA;SI COMPLEXO JABURU;286819.54 m E;9573860.12 m S;BSI;UTM;Despadronizado;"9573860.12";"286819.54";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20801";"23137081500000100";Pio X;"231370815000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313708";Umari;"231370815";Pio X;"23137081500";;UMARI-PIO X-PIO X;"270";UMARI;PIO X;PIO X;BAIXIO (JENIPAPEIRO II);527239.07 m E;9262262.66 m S;BSA;UTM;Despadronizado;"9262262.66";"527239.07";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20802";"23137080500000100";Umari;"231370805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313708";Umari;"231370805";Umari;"23137080500";;UMARI-UMARI-UMARI;"276";UMARI;UMARI;UMARI;UMARI ( POÇOS);533545.00 m E;9265653.00 m S;BSA;UTM;Despadronizado;"9265653.00";"533545.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20803";"23137572000000100";Caxitoré;"231375720000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313757";Umirim;"231375720";Caxitoré;"23137572000";;UMIRIM-CAXITORÉ-CAXITORÉ;"199";UMIRIM;CAXITORÉ;CAXITORÉ;SI UMIRIM;"460272.28 ";"9586542.24";BCL;UTM;Despadronizado;"9586542.24";"460272.28 ";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20804";"23137570500000101";Umirim;"231375705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313757";Umirim;"231375705";Umirim;"23137570500";;UMIRIM-UMIRIM-UMIRIM;"201";UMIRIM;UMIRIM;UMIRIM;SI UMIRIM;"462635.65";"9593766.43 ";BCL;UTM;Despadronizado;"9593766.43 ";"462635.65";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20808";"23138070500000100";Uruburetama;"231380705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313807";Uruburetama;"231380705";Uruburetama;"23138070500";;URUBURETAMA-URUBURETAMA-URUBURETAMA;"186";URUBURETAMA;URUBURETAMA;URUBURETAMA;SI URUBURETAMA;"442541.62";"9598594.45";BCL;UTM;Despadronizado;"9598594.45";"442541.62";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20810";"23139060500000100";Uruoca;"231390605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2313906";Uruoca;"231390605";Uruoca;"23139060500";;URUOCA-URUOCA-URUOCA;"12";URUOCA;URUOCA;URUOCA;SIAA ETA URUOCA; -3.314462°;-40.559461°;BAC;Grau Decimal;Simbolo Grau;" -3.314462";"-40.559461";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
